InputID,TargetID,Distance
F40,"483",1970.93502251527
F40,"482",2009.47592135976
F40,"485",1894.32571804966
F40,"484",1932.48505151892
F40,"479",2019.45398210683
F40,"478",2001.42860271965
F40,"481",2048.45553775067
F40,"480",2038.31188487176
F40,"475",1868.65048693326
F40,"474",1848.8141366459
F40,"477",1984.25843505339
F40,"476",1968.18844534122
F40,"471",1801.74149562013
F40,"469",1766.67179037718
F40,"473",1830.07636787568
F40,"472",1812.05280433879
F40,"466",1569.07736369392
F40,"465",1534.82140860684
F40,"468",1730.74836727624
F40,"467",1697.60922518014
F40,463L,1360.03220543369
F40,"463",1372.58944766148
F40,"464",1509.80387426797
F40,463R,1383.86244406135
F40,"462",1324.44636783582
F40,"461",1284.33201350022
F40,462R,1336.25425313593
F40,462L,1313.15516826978
F40,"609",2262.14800731985
F40,"606",2148.1477305897
F40,"612",2685.61487188184
F40,"611",2620.43914885427
F40,"603",2451.38839707996
F40,"602",2375.20732550777
F40,"605",2586.09695347207
F40,"604",2528.21416173119
F40,600L,2195.21981870021
F40,"600",2217.97700829842
F40,"601",2299.36471239845
F40,600R,2238.39199630341
F40,"517",3505.05240866287
F40,516R,3401.99551802375
F40,517R,3486.96892056021
F41,517L,3601.35548849248
F41,"515",3412.67386270843
F41,"514",3332.2828470134
F41,516L,3516.88294242904
F41,"516",3491.9718878744
F41,"511",3118.58178551422
F41,"510",3048.46557341106
F41,"513",3259.45786459432
F41,"512",3188.84597470096
F41,"507",2812.79494291618
F41,"506",2739.09426747011
F41,"509",2973.8235477112
F41,"508",2886.61993781749
F41,"503",2521.42526159505
F41,"502",2434.30865820387
F41,"505",2666.55270476752
F41,"504",2593.88939076966
F41,"402",1318.06551791423
F41,"401",1255.67003669116
F41,"404",1404.71967410174
F41,"403",1368.7575960472
F41,"309",1783.91150543611
F41,"308",1780.57380844112
F41,"400",1179.91637292467
F41,"310",1769.71955326845
F41,"305",1832.08164435819
F41,"304",1846.24772964586
F41,"307",1785.20464880125
F41,"306",1818.9241024197
F41,"301",1941.53953926769
F41,"300",1959.9915406215
F41,"303",1862.22722451173
F41,"302",1904.83844656321
F41,"207",512.874830094039
F41,"206",575.523219505679
F41,"209",407.786378152257
F41,"208",460.532876330253
F41,202R,482.910631358385
F41,202L,519.698162826519
F41,"205",647.962495158342
F41,"203",434.490579403377
F41,200R,621.837943554988
F41,200L,654.336106627865
F41,"202",498.782736605864
F41,"201",569.856847626847
F41,F59R,289.811649695644
F41,F59L,319.078002969562
F41,"200",638.193297284987
F41,F60,366.390220935222
F41,F56R,216.348244516821
F41,F56L,228.717707913643
F41,F59,302.258034948207
F41,F58,255.477187180128
F41,F52R,236.156012573748
F41,F52L,220.894014776426
F41,F56,220.702954760654
F41,F54,211.392618046491
F41,F42,80.09175729844
F41,F52,228.731337073683
F41,F50,265.284976622581
F41,F36,131.245691167006
F41,F35R,157.808479836405
F41,F40,74.9876052271817
F41,F37,125.119055514975
F41,F34,206.214580497423
F41,F33,265.31070886475
F41,F35L,165.957047204924
F41,F35,161.305326554716
F41,F30,360.523337187592
F41,E7,696.914497508981
F41,F32,306.592853011566
F41,F31,328.073015409008
F41,E4,495.383313588013
F41,E3,481.97964719132
F41,E6,639.42255717167
F41,E5,562.123483217174
F41,E28,1018.38412786318
F41,E27R,966.390523086768
F41,E2,496.939189600211
F41,E1,516.811580040797
F41,E26,870.407920945681
F41,E24R,816.885650594726
F41,E27L,923.481431402343
F41,E27,947.301120915885
F41,E22,724.099346383689
F41,E20,651.734100568911
F41,E24L,777.958279832457
F41,E24,800.135687860706
F41,E10,679.911965195081
F41,E8,859.170579356454
F41,E12,809.839257714584
F41,E11,738.985077882285
F41,D47,1471.23415924156
F41,D46,1400.56627610843
F41,D49,1592.60282879125
F41,D48,1529.6744792764
F41,D42L,1223.02895178252
F41,D42,1246.83486734269
F41,D44,1318.66331821671
F41,D42R,1266.2557494035
F41,D40L,1073.54190584384
F41,D40,1096.45660285017
F41,D41,1167.60620050052
F41,D40R,1115.38331087766
F41,D36,1523.49507831236
F41,D35,1481.14487710073
F41,D38,1622.41892605693
F41,D37,1576.00001140595
F41,D30,1277.56262568829
F41,C19,1738.05990786484
F41,D34,1421.73159161939
F41,D32,1347.73872076831
F41,C17L,1583.41560868723
F41,C17,1606.43716768449
F41,C18,1678.80145312636
F41,C17R,1621.98682178384
F41,C13,1426.60613674255
F41,C11,1359.29309446103
F41,C16,1544.32062606776
F41,C15,1495.78037127089
F41,C24,1644.44309711159
F41,C23,1553.87747053217
F41,C26,1796.14377773903
F41,C25,1724.39555768473
F41,C1,1357.56543656001
F41,B10,1294.30130617019
F41,C22,1477.76903479521
F41,C20,1415.17648374623
F41,B7,1117.76791180046
F41,B6,1053.81623344911
F41,B9,1232.48214395047
F41,B8,1173.22265775285
F41,B3,1006.85266768486
F41,B2,961.793827753087
F41,B5,1021.25169851826
F41,B4,1029.42075190503
F41,A20,855.002347547939
F41,A19,912.374446101191
F41,B1,900.680134636766
F41,A21,788.354011608965
F41,A16,977.273822671782
F41,A15,935.392125852068
F41,A18,963.95500025037
F41,A17,991.088798841512
F41,A12,779.438024677888
F41,A11,761.047533387349
F41,A14,866.335142779918
F41,A13,803.650905797148
F41,A5,776.866822593958
F41,A4,838.526996704897
F41,A10,749.291801800901
F41,A9,736.315478528747
F41,A1,820.809990259737
F41,A3,870.716016193236
F41,A2,877.298115059323
F41,G21L,1068.64010498566
F41,G21,1095.1989461156
F41,G21R,1100.06706515382
F41,G20,1076.83290320276
F41,G19R,1070.54042512461
F41,G20R,1080.03563599799
F41,G20L,1051.57075770108
F41,G18R,1064.85209583508
F41,G18L,1034.01435626155
F41,G19L,1022.58268808042
F41,G19,1067.97163348368
F41,G16,1206.45105772301
F41,G15,1249.70235938952
F41,G18,1060.65609409979
F41,G17,1163.07345176038
F41,G12,1379.56168033841
F41,G11,1422.81619988944
F41,G14,1293.08160866109
F41,G13,1336.18135675118
F41,GB,1552.68124937592
F41,G7,1596.3442840653
F41,G10,1466.19763864011
F41,G9,1509.29908469873
F41,G4,1746.24667019299
F41,G3,1782.62430799091
F41,G6,1638.8416884889
F41,G5,1696.1411236646
F41,"487",1785.77682745249
F41,"486",1822.3573380912
F41,G2,1826.00654193382
F41,G1,1869.38907204476
F41,"483",1934.24286771603
F41,"482",1972.01025193099
F41,"485",1859.30941378113
F41,"484",1896.61133703473
F41,"479",1975.02889624092
F41,"478",1955.76956804706
F41,"481",2010.24266282391
F41,"480",1995.11571100666
F41,"475",1827.09860992903
F41,"474",1805.91300886616
F41,"477",1937.36240453401
F41,"476",1920.0481444225
F41,"471",1754.64751734777
F41,"469",1726.53614758795
F41,"473",1785.80938647742
F41,"472",1766.4213588484
F41,"466",1530.88850256574
F41,"465",1494.01827747941
F41,"468",1688.0527383729
F41,"467",1652.31320296151
F41,463L,1327.32523459573
F41,"463",1340.78047160488
F41,"464",1465.96434615419
F41,463R,1352.85911927804
F41,"462",1289.01708190819
F41,"461",1245.45167177125
F41,462R,1301.755770769
F41,462L,1276.79369357575
F41,"609",2327.6340436212
F41,"606",2214.21246707052
F41,"612",2749.98822786191
F41,"611",2684.36099165825
F41,"603",2519.78051926295
F41,"602",2443.60210551977
F41,"605",2654.35633950925
F41,"604",2596.5356106602
F41,600L,2263.66362904043
F41,"600",2286.59845293697
F41,"601",2367.83674493126
F41,600R,2306.79252702871
F41,"517",3577.29964955483
F41,516R,3474.46860775932
F41,517R,3559.32766746001
F42,517L,3677.60178769583
F42,"515",3489.09477581418
F42,"514",3408.5356933135
F42,516L,3593.28831775796
F42,"516",3568.31384760488
F42,"511",3195.14955596037
F42,"510",3125.16763526499
F42,"513",3335.7654547183
F42,"512",3265.28063993114
F42,"507",2890.08489998812
F42,"506",2816.54630363549
F42,"509",3050.77693993603
F42,"508",2963.75385717517
F42,"503",2599.37282188812
F42,"502",2512.46369131069
F42,"505",2744.16668380569
F42,"504",2671.66853509193
F42,"402",1387.38786552983
F42,"401",1325.03971908768
F42,"404",1473.98958043102
F42,"403",1438.04624277393
F42,"309",1856.126322657
F42,"308",1853.85271359585
F42,"400",1249.35080291647
F42,"310",1840.68472434312
F42,"305",1908.70196186645
F42,"304",1923.50059006831
F42,"307",1859.05711935586
F42,"306",1894.81175298754
F42,"301",2020.95186492445
F42,"300",2039.68904941556
F42,"303",1940.04479552397
F42,"302",1983.87142856956
F42,"207",447.181223700591
F42,"206",509.810284886933
F42,"209",342.901841282395
F42,"208",395.197457758196
F42,202R,444.929309307836
F42,202L,478.831552684147
F42,"205",581.931453758703
F42,"203",401.343067783374
F42,200R,575.176594487982
F42,200L,604.378212595298
F42,"202",459.482873661445
F42,"201",525.673228448045
F42,F59R,284.484711727941
F42,F59L,305.35473198322
F42,"200",590.817999500225
F42,F60,342.662101243993
F42,F56R,254.049493503247
F42,F56L,253.944280826906
F42,F59,293.150944757956
F42,F58,264.077397943054
F42,F52R,307.000661436868
F42,F52L,285.846072265303
F42,F56,253.032129013357
F42,F54,264.464893926715
F42,F41,80.09175729844
F42,F52,297.285470171383
F42,F50,341.139443483989
F42,F36,162.06973455326
F42,F35R,217.124185634949
F42,F40,155.034585211397
F42,F37,63.7047775739272
F42,F34,273.235992544989
F42,F33,337.811421869603
F42,F35L,211.229710690822
F42,F35,214.81196791882
F42,F30,440.542930430515
F42,E7,759.828792427367
F42,F32,383.500763174571
F42,F31,407.695473797704
F42,E4,565.618451805016
F42,E3,556.994040028698
F42,E6,703.911275701924
F42,E5,629.396493152201
F42,E28,1094.22068761308
F42,E27R,1042.75671585147
F42,E2,574.80765155813
F42,E1,596.153279016212
F42,E26,947.145582818664
F42,E24R,893.976256239238
F42,E27L,999.712226219587
F42,E27,1023.55263261918
F42,E22,801.903691529641
F42,E20,730.130197345431
F42,E24L,855.332213676485
F42,E24,877.347161266121
F42,E10,752.019434169449
F42,E8,925.156957769993
F42,E12,878.186021307846
F42,E11,809.337440683424
F42,D47,1544.37841732559
F42,D46,1474.79704967585
F42,D49,1664.10290262556
F42,D48,1601.86597951728
F42,D42L,1297.92097366884
F42,D42,1321.76509241546
F42,D44,1393.34810762956
F42,D42R,1341.37232172621
F42,D40L,1148.91351650798
F42,D40,1171.89284781187
F42,D41,1242.70298453064
F42,D40R,1190.9433411153
F42,D36,1599.48732169389
F42,D35,1557.86577448186
F42,D38,1697.01417153551
F42,D37,1651.23715090816
F42,D30,1355.16328781067
F42,C19,1817.31382593776
F42,D34,1498.69599733376
F42,D32,1425.01989084979
F42,C17L,1662.53746658453
F42,C17,1685.56518964356
F42,C18,1758.03119845654
F42,C17R,1701.23187449556
F42,C13,1506.06583966344
F42,C11,1438.95108812255
F42,C16,1623.34024511133
F42,C15,1575.01991675278
F42,C24,1724.39549536217
F42,C23,1633.86881594351
F42,C26,1876.07788503076
F42,C25,1804.36031564188
F42,C1,1437.63465347205
F42,B10,1374.27379397809
F42,C22,1557.81957909121
F42,C20,1495.26578932187
F42,B7,1196.64086938968
F42,B6,1132.01927295981
F42,B9,1312.26061855143
F42,B8,1252.68359004913
F42,B3,1079.5798560507
F42,B2,1032.79955409911
F42,B5,1097.71733412937
F42,B4,1103.98162023295
F42,A20,849.891874619987
F42,A19,906.040777187185
F42,B1,972.267598530566
F42,A21,785.030877481398
F42,A16,982.43852611906
F42,A15,944.192740071694
F42,A18,960.221268043739
F42,A17,991.287660124182
F42,A12,802.905475587696
F42,A11,791.3391425919
F42,A14,877.397278718555
F42,A13,820.42084571422
F42,A5,828.115597169286
F42,A4,892.430162670176
F42,A10,787.06427329417
F42,A9,781.080591388185
F42,A1,885.078949652838
F42,A3,928.556308269233
F42,A2,939.169956791831
F42,G21L,1013.58971828822
F42,G21,1041.0164482671
F42,G21R,1046.86218993039
F42,G20,1018.07627814829
F42,G19R,1008.33499908953
F42,G20R,1022.23002326838
F42,G20L,991.909830738096
F42,G18R,998.626866053708
F42,G18L,966.086624957799
F42,G19L,957.296646369317
F42,G19,1004.83762899692
F42,G16,1139.92082873555
F42,G15,1183.09674403699
F42,G18,993.638532923415
F42,G17,1096.61358644037
F42,G12,1312.79187773008
F42,G11,1355.98842144812
F42,G14,1226.41583563992
F42,G13,1269.46400764482
F42,GB,1485.72806519342
F42,G7,1529.34923138293
F42,G10,1399.3241265057
F42,G9,1442.38646497536
F42,G4,1679.65858030511
F42,G3,1715.60470518168
F42,G6,1571.9421737953
F42,G5,1629.18644432566
F42,"487",1756.78010319459
F42,"486",1792.2356957677
F42,G2,1758.95531609879
F42,G1,1802.30775590289
F42,"483",1901.04002961768
F42,"482",1937.87922228868
F42,"485",1828.11353181909
F42,"484",1864.38923509824
F42,"479",1932.93176071389
F42,"478",1912.26944052194
F42,"481",1975.21443792176
F42,"480",1954.41013946564
F42,"475",1788.49565195154
F42,"474",1765.78677110331
F42,"477",1892.44990877905
F42,"476",1873.70850264802
F42,"471",1709.72996141016
F42,"469",1689.71191647394
F42,"473",1744.13342190115
F42,"472",1723.19018322421
F42,"466",1496.66480258333
F42,"465",1456.85938740332
F42,"468",1648.34175214658
F42,"467",1609.64261350675
F42,463L,1299.90119872517
F42,"463",1314.3381044128
F42,"464",1425.33580936991
F42,463R,1327.295587662
F42,"462",1258.59514092766
F42,"461",1211.17949090227
F42,462R,1272.36249100211
F42,462L,1245.33712573001
F42,"609",2396.31799454077
F42,"606",2283.56406990034
F42,"612",2817.34086501301
F42,"611",2751.23339636722
F42,"603",2591.63472453894
F42,"602",2515.47352360208
F42,"605",2726.03847527394
F42,"604",2668.29710495452
F42,600L,2335.62690625473
F42,"600",2358.75456544861
F42,"601",2439.80937264439
F42,600R,2378.69821008046
F42,"517",3653.49966305514
F42,516R,3550.94531504105
F42,517R,3635.66273565665
F50,517L,3400.35775406305
F50,"515",3210.65781312761
F50,"514",3131.64302435443
F50,516L,3314.82832488742
F50,"516",3290.4247598083
F50,"511",2915.94812611818
F50,"510",2844.93079011693
F50,"513",3058.53415573461
F50,"512",2987.09447926449
F50,"507",2605.03049429215
F50,"506",2530.13097195137
F50,"509",2768.46242153766
F50,"508",2679.9822626222
F50,"503",2308.60984190845
F50,"502",2219.77694512622
F50,"505",2456.36396572838
F50,"504",2382.4188336468
F50,"402",1174.49358254948
F50,"401",1113.04391976393
F50,"404",1259.94870444512
F50,"403",1224.47728158506
F50,"309",1616.5555041862
F50,"308",1606.33732497658
F50,"400",1038.58439571989
F50,"310",1610.26235580279
F50,"305",1633.21252532173
F50,"304",1641.99928152423
F50,"307",1607.07600964664
F50,"306",1625.91098965137
F50,"301",1714.20382468789
F50,"300",1728.12289029773
F50,"303",1652.83675066454
F50,"302",1682.57731585815
F50,"207",703.576066709394
F50,"206",762.735734159508
F50,"209",603.768939053197
F50,"208",653.631017738149
F50,202R,594.64391408778
F50,202L,635.287913950401
F50,"205",832.826949276682
F50,"203",539.792803616004
F50,200R,745.35350101151
F50,200L,785.899105659129
F50,"202",612.281897968754
F50,"201",690.181200964
F50,F59R,358.974006243106
F50,F59L,399.456295979514
F50,"200",762.708890546063
F50,F60,459.796606817593
F50,F56R,206.89226631922
F50,F56L,247.657212262775
F50,F59,376.450306969814
F50,F58,304.00168742462
F50,F52R,55.093253824789
F50,F52L,95.7371755580865
F50,F56,224.530255603159
F50,F54,151.799074694507
F50,F42,341.139443483989
F50,F41,265.284976622581
F50,F52,72.7311637988924
F50,F36,323.450646437584
F50,F35R,264.941834518149
F50,F40,199.185757416862
F50,F37,390.118892351816
F50,F34,241.890042187506
F50,F33,223.926019783997
F50,F35L,307.16709849937
F50,F35,283.674374624851
F50,F30,138.194590889541
F50,E7,616.359892567887
F50,F32,197.143299137267
F50,F31,157.054399676536
F50,E4,393.308573743076
F50,E3,342.062292474332
F50,E6,555.375232227379
F50,E5,470.167912469707
F50,E28,835.721693281887
F50,E27R,780.411618103653
F50,E2,322.082747424572
F50,E1,315.30687928929
F50,E26,683.802067699367
F50,E24R,628.667956355009
F50,E27L,739.923251295344
F50,E27,762.869870329148
F50,E22,532.003172778588
F50,E20,455.962359401488
F50,E24L,588.306635985125
F50,E24,611.312600298681
F50,E10,542.113552718286
F50,E8,750.002933511663
F50,E12,689.074532894266
F50,E11,609.471413663962
F50,D47,1300.99121299534
F50,D46,1223.6392296695
F50,D49,1431.63914473842
F50,D48,1365.03045774105
F50,D42L,1043.8277004786
F50,D42,1066.94778954581
F50,D44,1139.53248715941
F50,D42R,1084.63193845794
F50,D40L,893.459363224589
F50,D40,915.354805903948
F50,D41,987.803187803068
F50,D40R,932.886861611286
F50,D36,1331.937978916
F50,D35,1284.00826141404
F50,D38,1440.46450252399
F50,D37,1389.76971156488
F50,D30,1074.60580963456
F50,C19,1513.62393897451
F50,D34,1223.06413196949
F50,D32,1146.99743222922
F50,C17L,1361.43299511356
F50,C17,1384.25578175122
F50,C18,1454.94154630735
F50,C17R,1398.18433320986
F50,C13,1200.75603269806
F50,C11,1130.53967211004
F50,C16,1323.85089273859
F50,C15,1272.71953501499
F50,C24,1407.99289916807
F50,C23,1316.55193155219
F50,C26,1559.74378951872
F50,C25,1487.34855134774
F50,C1,1111.84078202833
F50,B10,1045.3988007083
F50,C22,1238.37657550458
F50,C20,1172.97436766062
F50,B7,858.808763708514
F50,B6,792.319924288316
F50,B9,980.352890739259
F50,B8,917.901629700933
F50,B3,742.617810902597
F50,B2,699.485964272051
F50,B5,756.582527765867
F50,B4,764.179303478745
F50,A20,827.124700093455
F50,A19,885.120557347793
F50,B1,637.763957669963
F50,A21,759.180202610462
F50,A16,908.576333896346
F50,A15,856.758842706068
F50,A18,925.360763307048
F50,A17,938.155856404007
F50,A12,661.333390597872
F50,A11,621.148227949261
F50,A14,784.070485442121
F50,A13,706.385750196468
F50,A5,566.62627281593
F50,A4,618.091137477727
F50,A10,584.840598229106
F50,A9,549.119969268429
F50,A1,572.298747970523
F50,A3,638.173122280857
F50,A2,633.943723597102
F50,G21L,1200.02543462698
F50,G21,1222.74841767386
F50,G21R,1223.95721770592
F50,G20,1221.59918311314
F50,G19R,1228.41833968052
F50,G20R,1221.20504323436
F50,G20L,1200.30416840304
F50,G18R,1238.49339587335
F50,G18L,1215.08166439727
F50,G19L,1193.36984081886
F50,G19,1229.46044397005
F50,G16,1378.91718353214
F50,G15,1421.84307033595
F50,G18,1237.54898616367
F50,G17,1335.9327811588
F50,G12,1550.6986909518
F50,G11,1593.69859999245
F50,G14,1464.87326439642
F50,G13,1507.62883768064
F50,GB,1722.75437366989
F50,G7,1766.19138232032
F50,G10,1636.8007552565
F50,G9,1679.62358500298
F50,G4,1913.07054329563
F50,G3,1951.05069195576
F50,G6,1807.89931859438
F50,G5,1864.95622169562
F50,"487",1810.42867148443
F50,"486",1850.43121866203
F50,G2,1994.25705092952
F50,G1,2037.47115621243
F50,"483",1971.74387155263
F50,"482",2012.36620574043
F50,"485",1890.66053395704
F50,"484",1931.10244533678
F50,"479",2043.98613798881
F50,"478",2030.05970740734
F50,"481",2053.36923389048
F50,"480",2058.80044349596
F50,"475",1885.09816698576
F50,"474",1869.65108503961
F50,"477",2017.03954235993
F50,"476",2005.18561820887
F50,"471",1836.43266119532
F50,"469",1779.51867796172
F50,"473",1855.39688623287
F50,"472",1841.89968895437
F50,"466",1577.82677782046
F50,"465",1551.94023237717
F50,"468",1751.87845125739
F50,"467",1727.30216044266
F50,463L,1355.08875152869
F50,"463",1364.85670656437
F50,"464",1536.68702830152
F50,463R,1373.64122972808
F50,"462",1328.02400380961
F50,"461",1298.85677953152
F50,462R,1336.90654775936
F50,462L,1319.67236713562
F50,"609",2177.44951426774
F50,"606",2060.93244113319
F50,"612",2605.03247677436
F50,"611",2542.23007713908
F50,"603",2350.31921668693
F50,"602",2274.35884527018
F50,"605",2485.40730735671
F50,"604",2427.32857654701
F50,600L,2094.71158329671
F50,"600",2116.34384278718
F50,"601",2198.31856755075
F50,600R,2137.97617917689
F50,"517",3376.67494686661
F50,516R,3271.94231730456
F50,517R,3357.73456501942
F52,517L,3471.87601014531
F52,"515",3282.11633318504
F52,"514",3203.21836199164
F52,516L,3386.27187672163
F52,"516",3361.911603748
F52,"511",2987.39469494138
F52,"510",2916.31340341033
F52,"513",3130.09669199962
F52,"512",3058.60188872042
F52,"507",2676.07299857826
F52,"506",2601.07038074008
F52,"509",2839.69905014878
F52,"508",2751.11769948923
F52,"503",2379.18930445638
F52,"502",2290.18059212791
F52,"505",2527.19377651009
F52,"504",2453.12920525203
F52,"402",1246.23344799337
F52,"401",1184.67411919828
F52,"404",1331.81775241394
F52,"403",1296.29521332299
F52,"309",1689.25679388732
F52,"308",1679.06722135543
F52,"400",1110.05567711143
F52,"310",1682.82653752892
F52,"305",1705.20804253762
